query	db
db.Physician.aggregate([ { $lookup: { from: "Trained_In", localField: "EmployeeID", foreignField: "Physician", as: "Training" } }, { $unwind: "$Training" }, { $lookup: { from: "Procedures", localField: "Training.Treatment", foreignField: "Code", as: "ProcedureInfo" } }, { $unwind: "$ProcedureInfo" }, { $sort: { "ProcedureInfo.Cost": -1 } }, { $limit: 1 }, { $project: { Name: 1 } } ])	hospital_1
db.Physician.aggregate([ { $match: { Name: "John Wen" } }, { $lookup: { from: "Trained_In", localField: "EmployeeID", foreignField: "Physician", as: "trained_in_docs" } }, { $unwind: "$trained_in_docs" }, { $lookup: { from: "Procedures", localField: "trained_in_docs.Treatment", foreignField: "Code", as: "procedures_docs" } }, { $unwind: "$procedures_docs" }, { $group: { _id: null, avgCost: { $avg: "$procedures_docs.Cost" } } }, { $project: { avgCost: 1 } } ])	hospital_1
db.Physician.aggregate([ { $match: { "Name": "John Wen" } }, { $lookup: { from: "Trained_In", localField: "EmployeeID", foreignField: "Physician", as: "trained_in_docs" } }, { $unwind: "$trained_in_docs" }, { $lookup: { from: "Procedures", localField: "trained_in_docs.Treatment", foreignField: "Code", as: "procedures_docs" } }, { $unwind: "$procedures_docs" }, { $group: { "_id": null, "meanCost": { "$avg": "$procedures_docs.Cost" } } }, { $project: { avgCost: 1 } } ])	hospital_1
db.Physician.aggregate([ { $match: { Name: "John Wen" } }, { $lookup: { from: "Trained_In", localField: "EmployeeID", foreignField: "Physician", as: "trained_in_docs" } }, { $unwind: "$trained_in_docs" }, { $lookup: { from: "Procedures", localField: "trained_in_docs.Treatment", foreignField: "Code", as: "procedures_docs" } }, { $unwind: "$procedures_docs" }, { $project: { Name: "$procedures_docs.Name" } } ])	hospital_1
db.Procedures.aggregate([ { $match: { Cost: { $lt: 5000 } } }, { $lookup: { from: "Trained_In", localField: "Code", foreignField: "Treatment", as: "TrainedIn" } }, { $unwind: "$TrainedIn" }, { $lookup: { from: "Physician", localField: "TrainedIn.Physician", foreignField: "EmployeeID", as: "Physician" } }, { $unwind: "$Physician" }, { $match: { "Physician.Name": "John Wen" } }, { $project: { Name: 1 } } ])	hospital_1
db.Physician.aggregate([ { $lookup: { from: "Affiliated_With", localField: "EmployeeID", foreignField: "Physician", as: "affiliated_with" } }, { $unwind: "$affiliated_with" }, { $lookup: { from: "Department", localField: "affiliated_with.Department", foreignField: "DepartmentID", as: "department" } }, { $unwind: "$department" }, { $match: { "department.Name": { $in: ["Surgery", "Psychiatry"] } } }, { $project: { Name: 1 } } ])	hospital_1
db.Physician.aggregate([ { $lookup: { from: "Affiliated_With", localField: "EmployeeID", foreignField: "Physician", as: "affiliations" } }, { $lookup: { from: "Department", localField: "affiliations.Department", foreignField: "DepartmentID", as: "department_info" } }, { $match: { "department_info.Name": { $in: ["Surgery", "Psychiatry"] } } }, { $project: { Name: 1 } } ])	hospital_1
db.Nurse.aggregate([ { $lookup: { from: "On_Call", localField: "EmployeeID", foreignField: "Nurse", as: "on_call_info" } }, { $match: { "on_call_info": { $ne: [] } } }, { $project: { Name: 1 } } ])	hospital_1
db.Nurse.aggregate([ { $lookup: { from: "On_Call", localField: "EmployeeID", foreignField: "Nurse", as: "on_call_info" } }, { $unwind: "$on_call_info" }, { $group: { _id: "$Name" } }, { $project: { Name: "$_id" } } ])	hospital_1
db.ship.find({}, {Name: 1}).sort({Tonnage: 1})	ship_mission
db.ship.find({}, { Name: 1 }).sort({ Tonnage: 1 })	ship_mission
db.ship.find({}, { Type: 1, Nationality: 1})	ship_mission
db.ship.find({}, { Type: 1, Nationality: 1})	ship_mission
db.ship.find({ Nationality: { $ne: 'United States' } }, { Name: 1 })	ship_mission
db.ship.find({ Nationality: { $ne: 'United States' } }, { Name: 1 })	ship_mission
db.ship.find({ Nationality: { $in: ['United States', 'United Kingdom'] } }, { Name: 1 })	ship_mission
db.ship.find( { Nationality: { $in: ["United States", "United Kingdom"] } }, { Name: 1 } )	ship_mission
db.ship.find({}, {Name: 1}).sort({Tonnage: -1}).limit(1)	ship_mission
db.ship.find({}, {Name: 1}).sort({Tonnage: -1}).limit(1)	ship_mission
db.ship.aggregate([ { $group: { _id: "$Type", count: { $sum: 1 } } } ])	ship_mission
db.ship.aggregate([ { $group: { _id: "$Type", count: { $sum: 1 } } } ])	ship_mission
db.ship.aggregate([ { $group: { _id: "$Type", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Type: "$_id" } } ])	ship_mission
db.ship.aggregate([ { $group: { _id: "$Type", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	ship_mission
db.ship.aggregate([ { $group: { _id: "$Nationality", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Nationality: "$_id" } } ])	ship_mission
db.ship.aggregate([ { $group: { _id: "$Nationality", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Nationality: "$_id" } } ])	ship_mission
db.ship.aggregate([ { $group: { _id: "$Type", averageTonnage: { $avg: "$Tonnage" } } } ])	ship_mission
db.ship.aggregate([ { $group: { _id: "$Type", AvgTonnage: { $avg: "$Tonnage" } } }, { $project: { Type: "$_id", AvgTonnage: 1 } } ])	ship_mission
db.mission.aggregate([ { $match: { Launched_Year: { $gt: 1928 } } }, { $lookup: { from: "ship", localField: "Ship_ID", foreignField: "Ship_ID", as: "ship_info" } }, { $unwind: "$ship_info" }, { $project: { Name: "$ship_info.Name" } } ])	ship_mission
db.mission.aggregate([ { $lookup: { from: "ship", localField: "Ship_ID", foreignField: "Ship_ID", as: "ship_info" } }, { $match: { "ship_info.Nationality": "United States" } }, { $group: { _id: "$Fate" } }, { $project: { Fate: "$_id" } } ])	ship_mission
db.mission.aggregate([ { $lookup: { from: "ship", localField: "Ship_ID", foreignField: "Ship_ID", as: "ship_info" } }, { $match: { "ship_info.Nationality": "United States" } }, { $group: { _id: "$Fate" } }, { $project: { Fate: "$_id" } } ])	ship_mission
db.ship.find({ Ship_ID: { $nin: db.mission.distinct("Ship_ID") } }, { Name: 1 })	ship_mission
db.ship.find({ Ship_ID: { $nin: db.mission.distinct("Ship_ID") } }, { Name: 1 })	ship_mission
db.ship.aggregate([ { $facet: { "HeavyShips": [ { $match: { Tonnage: { $gt: 6000 } } }, { $group: { _id: "$Type" } } ], "LightShips": [ { $match: { Tonnage: { $lt: 4000 } } }, { $group: { _id: "$Type" } } ] } }, { $project: { CommonTypes: { $setIntersection: ["$HeavyShips._id", "$LightShips._id"] } } }, { $unwind: "$CommonTypes" }, { $replaceRoot: { newRoot: { Type: "$CommonTypes" } } } ])	ship_mission
db.list.find({ Classroom: 111 }, { LastName: 1 })	student_1
db.list.find({Classroom: 111}, {LastName: 1})	student_1
db.list.find({ Classroom: 108 }, { FirstName: 1 })	student_1
db.list.find({Classroom: 108}, {FirstName: 1})	student_1
db.list.find({ Classroom: 107 }, { FirstName: 1 })	student_1
db.list.find({ Classroom: 107 }, { FirstName: 1 })	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", Grade: { $first: "$Grade" } } }, { $project: { Classroom: "$_id", Grade: 1 } } ])	student_1
db.list.aggregate([ {$group: { _id: {classroom: "$Classroom", grade: "$Grade"} }}, {$project: { classroom: "$_id.classroom", grade: "$_id.grade" }} ])	student_1
db.list.aggregate([ { $match: { Grade: 5 } }, { $lookup: { from: "teachers", localField: "Classroom", foreignField: "Classroom", as: "teachers_info" } }, { $unwind: "$teachers_info" }, { $group: { _id: "$teachers_info.LastName" } }, { $project: { LastName: "$_id" } } ])	student_1
db.teachers.aggregate([ { $lookup: { from: "list", localField: "Classroom", foreignField: "Classroom", as: "class_info" } }, { $match: { "class_info.Grade": 5 } }, { $group: { _id: "$LastName" } }, { $project: { LastName: "$_id" } } ])	student_1
db.teachers.aggregate([ { $lookup: { from: "list", localField: "Classroom", foreignField: "Classroom", as: "first_grade_students" } }, { $match: { "first_grade_students.Grade": 1 } }, { $group: { _id: "$FirstName" } }, { $project: { FirstName: "$_id" } } ])	student_1
db.teachers.aggregate([ { $lookup: { from: "list", localField: "Classroom", foreignField: "Classroom", as: "grade_class" } }, { $unwind: "$grade_class" }, { $match: { "grade_class.Grade": 1 } }, { $group: { _id: "$FirstName" } }, { $project: { FirstName: "$_id" } } ])	student_1
db.teachers.find({Classroom: 110}, {FirstName: 1})	student_1
db.teachers.find({Classroom: 110}, {FirstName: 1})	student_1
db.teachers.find({Classroom: 109}, {LastName: 1})	student_1
db.teachers.find({Classroom: 109}, {LastName: 1})	student_1
db.teachers.find({}, { FirstName: 1, LastName: 1})	student_1
db.teachers.find({}, { FirstName: 1, LastName: 1})	student_1
db.list.aggregate([ { $lookup: { from: "teachers", localField: "Classroom", foreignField: "Classroom", as: "teacher" } }, { $match: { Grade: 1, teacher: { $not: { $elemMatch: { FirstName: "OTHA", LastName: "MOYER" } } } } }, { $group: { _id: { FirstName: "$FirstName", LastName: "$LastName" } } }, { $project: { FirstName: "$_id.FirstName", LastName: "$_id.LastName" } } ])	student_1
db.list.aggregate([ { $lookup: { from: "teachers", localField: "Classroom", foreignField: "Classroom", as: "teacher_info" } }, { $match: { Grade: 1, "teacher_info": { $not: { $elemMatch: { FirstName: "OTHA", LastName: "MOYER" } } } } }, { $project: { FirstName: 1, LastName: 1 } }, { $group: { _id: { FirstName: "$FirstName", LastName: "$LastName" } } }, { $project: { FirstName: "$_id.FirstName", LastName: "$_id.LastName" } } ])	student_1
db.list.aggregate([ { $match: { Grade: 3 } }, { $lookup: { from: 'teachers', localField: 'Classroom', foreignField: 'Classroom', as: 'teacher_info' } }, { $match: { 'teacher_info.FirstName': { $ne: 'COVIN' }, 'teacher_info.LastName': { $ne: 'JEROME' } } }, { $group: { _id: "$LastName" } }, { $project: { LastName: "$_id" } } ])	student_1
db.list.aggregate([ { $match: { Grade: 3 } }, { $lookup: { from: "teachers", localField: "Classroom", foreignField: "Classroom", as: "teacher_info" } }, { $match: { "teacher_info.FirstName": { $ne: "JEROME" }, "teacher_info.LastName": { $ne: "COVIN" } } }, { $group: { _id: "$LastName" } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Grade", totalStudents: { $sum: 1 }, totalClassrooms: { $addToSet: "$Classroom" } } }, { $project: { grade: "$_id", totalClassrooms: { $size: "$totalClassrooms" }, totalStudents: 1 } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Grade", totalStudents: { $sum: 1 }, totalClassrooms: { $addToSet: "$Classroom" } } }, { $project: { grade: "$_id", totalClassrooms: { $size: "$totalClassrooms" }, totalStudents: 1 } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $addToSet: "$Grade" } } }, { $project: { _id: 1, count: { $size: "$count" } } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $addToSet: "$Grade" } } }, { $project: { Classroom: "$_id", count: { $size: "$count" } } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 } , { $project: { classroom: "$_id" } }])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 } , { $project: { classroom: "$_id" } }])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $sum: 1 } } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $sum: 1 } } } ])	student_1
db.teachers.aggregate([ { $lookup: { from: "list", localField: "Classroom", foreignField: "Classroom", as: "students" } }, { $project: { FirstName: 1, LastName: 1, numberOfStudents: { $size: "$students" } } }, { $sort: { numberOfStudents: -1 } }, { $limit: 1 }, { $project: { FirstName: 1, LastName: 1 } } ])	student_1
db.teachers.aggregate([ { $lookup: { from: "list", localField: "Classroom", foreignField: "Classroom", as: "students" } }, { $project: { FirstName: 1, LastName: 1, studentCount: { $size: "$students" } } }, { $sort: { studentCount: -1 } }, { $limit: 1 }, { $project: { FirstName: 1, LastName: 1 } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $sum: 1 } } } ])	student_1
db.list.aggregate([ { $group: { _id: "$Classroom", count: { $sum: 1 } } } ])	student_1
db.company.aggregate([ { $project: { Name: 1, Sales_in_Billion: 1 } }, { $sort: { Sales_in_Billion: 1 } }, { $project: { Name: 1} } ])	company_employee
db.company.find({}, {Headquarters: 1, Industry: 1})	company_employee
db.company.find({ Industry: { $in: ['Banking', 'Retailing'] } }, { Name: 1 })	company_employee
db.company.aggregate([ { $group: { _id: null, maxMarketValue: { $max: "$Market_Value_in_Billion" }, minMarketValue: { $min: "$Market_Value_in_Billion" } } }, { $project: { maxMarketValue: 1, minMarketValue: 1 } } ])	company_employee
db.company.find({}, {Headquarters: 1}).sort({Sales_in_Billion: -1}).limit(1)	company_employee
db.company.aggregate([ { $group: { _id: "$Headquarters", count: { $sum: 1 } } }, { $project: { Headquarters: "$_id", count: 1 } } ])	company_employee
db.company.aggregate([ { $group: { _id: "$Headquarters", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Headquarters: "$_id" } } ])	company_employee
db.company.aggregate([ { $group: { _id: "$Headquarters", count: { $sum: 1 } } }, { $match: { count: { $gte: 2 } } }, { $project: { Headquarters: "$_id" } } ])	company_employee
db.company.aggregate([ { $match: { $or: [ { Industry: 'Banking' }, { Industry: 'Oil and gas' } ] } }, { $group: { _id: "$Headquarters", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { Headquarters: "$_id" } } ])	company_employee
db.employment.aggregate([ { $lookup: { from: "people", localField: "People_ID", foreignField: "People_ID", as: "employee_info" } }, { $unwind: "$employee_info" }, { $lookup: { from: "company", localField: "Company_ID", foreignField: "Company_ID", as: "company_info" } }, { $unwind: "$company_info" }, { $project: { "company_name": "$company_info.Name", "employee_name": "$employee_info.Name" } } ])	company_employee
db.employment.aggregate([ { $lookup: { from: "people", localField: "People_ID", foreignField: "People_ID", as: "employee" } }, { $lookup: { from: "company", localField: "Company_ID", foreignField: "Company_ID", as: "company" } }, { $unwind: "$employee" }, { $unwind: "$company" }, { $project: { Company_Name: "$company.Name", Employee_Name: "$employee.Name" } }, { $sort: { Year_working: -1 } } ])	company_employee
db.employment.aggregate([ { $lookup: { from: "people", localField: "People_ID", foreignField: "People_ID", as: "people_info" } }, { $lookup: { from: "company", localField: "Company_ID", foreignField: "Company_ID", as: "company_info" } }, { $unwind: "$company_info" }, { $group: { _id: "$company_info.Name", count: { $sum: 1 } } }, { $project: { Name: "$_id", count: 1 } } ])	company_employee
db.people.aggregate([ { $lookup: { from: "employment", localField: "People_ID", foreignField: "People_ID", as: "employment" } }, { $match: { "employment": {$size: 0} } }, { $project: { Name: 1 } } ])	company_employee
db.company.find( { Sales_in_Billion: { $gt: 200 } }, { Name: 1 } ).sort({ Sales_in_Billion: -1, Profits_in_Billion: -1 })	company_employee
db.film.aggregate([ { $group: { _id: null, averageGross: { $avg: "$Gross_in_dollar" } } }, { $project: { averageGross: 1} } ])	film_rank
db.film.aggregate([ { $group: { _id: null, averageGross: { $avg: "$Gross_in_dollar" } } } , { $project: { averageGross: 1 } }])	film_rank
db.film_market_estimation.find({}, {Low_Estimate: 1, High_Estimate: 1})	film_rank
db.film_market_estimation.find({}, {Low_Estimate: 1, High_Estimate: 1})	film_rank
db.film_market_estimation.find({Year: 1995}, { Type: 1})	film_rank
db.market.aggregate([ { $group: { _id: null, maxNumberCities: { $max: "$Number_cities" }, minNumberCities: { $min: "$Number_cities" } } }, { $project: { maxNumberCities: 1, minNumberCities: 1 } } ])	film_rank
db.market.aggregate([ { $group: { _id: null, maxNumberCities: { $max: "$Number_cities" }, minNumberCities: { $min: "$Number_cities" } } }, { $project: { maxNumberCities: 1, minNumberCities: 1 } } ])	film_rank
db.market.find({}, {Country: 1}).sort({Country: 1})	film_rank
db.market.find({}, {Country: 1}).sort({Country: 1})	film_rank
db.market.find({}, {Country: 1}).sort({Number_cities: -1})	film_rank
db.market.find({}, {Country: 1}).sort({Number_cities: -1})	film_rank
db.film.aggregate([ { $lookup: { from: "film_market_estimation", localField: "Film_ID", foreignField: "Film_ID", as: "estimation" } }, { $unwind: "$estimation" }, { $match: { "estimation.Year": 1995 } }, { $group: { _id: "$Director" } }, { $project: { Director: "$_id" } } ])	film_rank
db.film.aggregate([ { $lookup: { from: "film_market_estimation", localField: "Film_ID", foreignField: "Film_ID", as: "film_market_estimation" } }, { $unwind: "$film_market_estimation" }, { $match: { "film_market_estimation.Year": 1995 } }, { $group: { _id: "$Director" } }, { $project: { Director: "$_id" } } ])	film_rank
db.film_market_estimation.aggregate([ { $match: { Low_Estimate: { $gt: 10000 } } }, { $lookup: { from: "market", localField: "Market_ID", foreignField: "Market_ID", as: "market_data" } }, { $unwind: "$market_data" }, { $group: { _id: null, avgNumberOfCities: { $avg: "$market_data.Number_cities" } } }, { $project: { avgNumberOfCities: 1 } } ])	film_rank
db.film_market_estimation.aggregate([ { $match: { Low_Estimate: { $gt: 10000 } } }, { $lookup: { from: "market", localField: "Market_ID", foreignField: "Market_ID", as: "market_data" } }, { $unwind: "$market_data" }, { $group: { _id: null, avgNumberOfCities: { $avg: "$market_data.Number_cities" } } }, { $project: { avgNumberOfCities:1 } } ])	film_rank
db.film_market_estimation.aggregate([ { $lookup: { from: "market", localField: "Market_ID", foreignField: "Market_ID", as: "market_info" } }, { $unwind: "$market_info" }, { $project: { Country: "$market_info.Country", Year: "$Year" } } ])	film_rank
db.film_market_estimation.aggregate([ { $lookup: { from: "market", localField: "Market_ID", foreignField: "Market_ID", as: "market_info" } }, { $unwind: "$market_info" }, { $project: { Country: "$market_info.Country", Year: "$Year" } } ])	film_rank
db.film_market_estimation.aggregate([ { $lookup: { from: "market", localField: "Market_ID", foreignField: "Market_ID", as: "market_data" } }, { $match: { "market_data.Country": "Japan" } }, { $project: { Year: 1 } }, { $sort: { Year: -1 } } ])	film_rank
db.film_market_estimation.aggregate([ { $lookup: { from: "market", localField: "Market_ID", foreignField: "Market_ID", as: "market_data" } }, { $match: { "market_data.Country": "Japan" } }, { $project: { Year: 1 } }, { $sort: { Year: -1 } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", count: { $sum: 1 } } }, { $project: { Studio: "$_id", count: 1 } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", count: { $sum: 1 } } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", count: { $sum: 1 } } }, { $match: { count: { $gte: 2 } } }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", count: { $sum: 1 } } }, { $match: { count: { $gte: 2 } } }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.aggregate([ { $match: { $or: [ { Director: "Nicholas Meyer" }, { Director: "Walter Hill" } ] } }, { $group: { _id: "$Studio" } }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.aggregate([ { $match: { $or: [ { Director: "Nicholas Meyer" }, { Director: "Walter Hill" } ] } }, { $group: { _id: "$Studio", count: { $sum: 1 } } }, { $match: { count: 2 } }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.find({Studio: {$regex: /Universal/}}, {Title: 1, Studio: 1})	film_rank
db.film.find({Studio: {$regex: /Universal/}}, {Title: 1, Studio: 1})	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", directors: { $addToSet: "$Director" } } }, { $match: { directors: { $ne: "Walter Hill" } } }, { $project: { _id: 1 } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", averageGross: { $avg: "$Gross_in_dollar" } } }, { $match: { averageGross: { $gt: 4500000 } } }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.aggregate([ { $group: { _id: "$Studio", avgGross: { $avg: "$Gross_in_dollar" } } }, { $match: { avgGross: { $gte: 4500000 } } }, { $project: { Studio: "$_id" } } ])	film_rank
db.film.aggregate([ { $lookup: { from: "film_market_estimation", localField: "Film_ID", foreignField: "Film_ID", as: "estimation" } }, { $unwind: "$estimation" }, { $sort: { "estimation.High_Estimate": -1 } }, { $limit: 1 }, { $project: { Title: 1 } } ])	film_rank
db.film.aggregate([ { $lookup: { from: "film_market_estimation", localField: "Film_ID", foreignField: "Film_ID", as: "estimation" } }, { $unwind: "$estimation" }, { $sort: { "estimation.High_Estimate": -1 } }, { $limit: 1 }, { $project: { Title: 1 } } ])	film_rank
db.Ref_Document_Types.find({}, { Document_Type_Code: 1, Document_Type_Name: 1})	cre_Doc_Tracking_DB
db.Ref_Document_Types.find({}, { Document_Type_Code: 1, Document_Type_Name: 1})	cre_Doc_Tracking_DB
db.Ref_Document_Types.find( { Document_Type_Code: 'RV' }, { Document_Type_Name: 1, Document_Type_Description: 1 } )	cre_Doc_Tracking_DB
db.Ref_Document_Types.find( { Document_Type_Code: 'RV' }, { Document_Type_Name: 1, Document_Type_Description: 1 } )	cre_Doc_Tracking_DB
db.Ref_Document_Types.findOne({Document_Type_Name: 'Paper'}, {Document_Type_Code: 1})	cre_Doc_Tracking_DB
db.Ref_Document_Types.findOne({ Document_Type_Name: 'Paper' }, { Document_Type_Code: 1 })	cre_Doc_Tracking_DB
db.All_Documents.aggregate([ { $match: { $or: [ { Document_Type_Code: 'CV' }, { Document_Type_Code: 'BK' } ] } }, { $count: "number_of_documents" } ])	cre_Doc_Tracking_DB
db.All_Documents.aggregate([ { $match: { Document_Name: "How to read a book" } }, { $lookup: { from: "Ref_Document_Types", localField: "Document_Type_Code", foreignField: "Document_Type_Code", as: "document_type" } }, { $project: { Document_Type_Name: { $arrayElemAt: ["$document_type.Document_Type_Name", 0] } } } ])	cre_Doc_Tracking_DB
db.All_Documents.aggregate([ { $match: { Document_Name: 'How to read a book' } }, { $lookup: { from: 'Ref_Document_Types', localField: 'Document_Type_Code', foreignField: 'Document_Type_Code', as: 'docType' } }, { $unwind: '$docType' }, { $project: { Document_Type_Name: '$docType.Document_Type_Name' } } ])	cre_Doc_Tracking_DB
db.Ref_Locations.find({}, { Location_Code: 1, Location_Name: 1})	cre_Doc_Tracking_DB
db.Ref_Locations.find({}, { Location_Code: 1, Location_Name: 1})	cre_Doc_Tracking_DB
db.Ref_Locations.find({ Location_Code: 'x' }, { Location_Name: 1, Location_Description: 1 })	cre_Doc_Tracking_DB
db.Ref_Locations.find({ Location_Code: 'x' }, { Location_Name: 1, Location_Description: 1 })	cre_Doc_Tracking_DB
db.Ref_Locations.find({Location_Name: 'Canada'}, {Location_Code: 1})	cre_Doc_Tracking_DB
db.Ref_Locations.find({ Location_Name: 'Canada' }, { Location_Code: 1 })	cre_Doc_Tracking_DB
db.Roles.find({}, { Role_Code: 1, Role_Name: 1, Role_Description: 1 })	cre_Doc_Tracking_DB
db.Roles.find({}, { Role_Code: 1, Role_Name: 1, Role_Description: 1 })	cre_Doc_Tracking_DB
db.Roles.find( { Role_Code: 'MG' }, { Role_Name: 1, Role_Description: 1 } )	cre_Doc_Tracking_DB
db.Roles.find( { Role_Code: 'MG' }, { Role_Name: 1, Role_Description: 1 } )	cre_Doc_Tracking_DB
db.Roles.find({Role_Name: 'Proof Reader'}, {Role_Description: 1})	cre_Doc_Tracking_DB
db.Roles.find({Role_Name: 'Proof Reader'}, {Role_Description: 1})	cre_Doc_Tracking_DB
db.Employees.find({Employee_Name: "Ebba"}, {Employee_ID: 1})	cre_Doc_Tracking_DB
db.Employees.find({Employee_Name: 'Ebba'}, {Employee_ID: 1})	cre_Doc_Tracking_DB
db.Employees.find({ Role_Code: 'HR' }, { Employee_Name: 1 })	cre_Doc_Tracking_DB
db.Employees.find({ Role_Code: 'HR' }, { Employee_Name: 1 })	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $group: { _id: "$Role_Code", count: { $sum: 1 } } }, { $project: { Role_Code: "$_id", count: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $group: { _id: "$Role_Code", count: { $sum: 1 } } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $group: { _id: "$Role_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 } , { $project: { Role_Code: "$_id" } }])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $group: { _id: "$Role_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { role_code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $group: { _id: "$Role_Code", count: { $sum: 1 } } }, { $match: { count: { $gte: 3 } } }, { $project: { Role_Code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $group: { _id: "$Role_Code", count: { $sum: 1 } } }, { $match: { count: { $gte: 3 } } }, { $project: { Role_Code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $group: { _id: "$Role_Code", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $match: { Employee_Name: "Ebba" } }, { $lookup: { from: "Roles", localField: "Role_Code", foreignField: "Role_Code", as: "role_info" } }, { $unwind: "$role_info" }, { $project: { role_name: "$role_info.Role_Name", role_description: "$role_info.Role_Description" } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Roles", localField: "Role_Code", foreignField: "Role_Code", as: "role_info" } }, { $match: { "role_info.Role_Name": "Editor" } }, { $project: { Employee_Name: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Roles", localField: "Role_Code", foreignField: "Role_Code", as: "role_info" } }, { $match: { "role_info.Role_Name": "Editor" } }, { $project: { Employee_Name: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Roles", localField: "Role_Code", foreignField: "Role_Code", as: "role_info" } }, { $match: { "role_info.Role_Name": { $in: ["Human Resource", "Manager"] } } }, { $project: { Employee_ID: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Roles", localField: "Role_Code", foreignField: "Role_Code", as: "role_info" } }, { $match: { "role_info.Role_Name": { $in: ["Human Resource", "Manager"] } } }, { $project: { Employee_ID: 1 } } ])	cre_Doc_Tracking_DB
db.All_Documents.aggregate([ { $match: { Document_Name: "Robin CV" } }, { $lookup: { from: "Document_Locations", localField: "Document_ID", foreignField: "Document_ID", as: "document_locations" } }, { $unwind: "$document_locations" }, { $lookup: { from: "Ref_Locations", localField: "document_locations.Location_Code", foreignField: "Location_Code", as: "ref_locations" } }, { $unwind: "$ref_locations" }, { $project: { Location_Name: "$ref_locations.Location_Name" } } ])	cre_Doc_Tracking_DB
db.All_Documents.aggregate([ { $match: { Document_Name: "Robin CV" } }, { $lookup: { from: "Document_Locations", localField: "Document_ID", foreignField: "Document_ID", as: "document_locations" } }, { $unwind: "$document_locations" }, { $lookup: { from: "Ref_Locations", localField: "document_locations.Location_Code", foreignField: "Location_Code", as: "ref_locations" } }, { $unwind: "$ref_locations" }, { $project: { Location_Name: "$ref_locations.Location_Name" } } ])	cre_Doc_Tracking_DB
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } } ])	cre_Doc_Tracking_DB
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } } ])	cre_Doc_Tracking_DB
